time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
75.91900384,-0.163922831407121,0.000582503432892758,-1.06545044810669e-05,-0.105172413792057,1.12,0.318
75.92000384,-0.183546111738617,0.000582503432892758,-1.06545044810669e-05,-0.284770114941371,1.12,0.318
75.92100384,-0.0999295245096736,0.000582503432892758,-1.06545044810669e-05,-0.0264893550048197,1.12,0.318
75.92200384,-0.216270906751205,0.000582503432892758,-1.06545044810669e-05,-0.0419195640892276,1.12,0.318
75.92300384,-0.235970836567574,0.000582503432892758,-1.06545044810669e-05,-0.21957782051336,1.12,0.318
75.92400384,-0.255053687996292,0.000582503432892758,-1.06545044810669e-05,-0.249992303745301,1.12,0.318
75.92500384,-0.176773452290913,0.000582503432892758,-1.06545044810669e-05,-0.135520328830718,1.12,0.318
75.92600384,-0.0987316203190638,0.000582503432892758,-1.06545044810669e-05,-0.164766522071759,1.12,0.318
75.92700384,-0.214666611840208,0.000582503432892758,-1.06545044810669e-05,-0.19491317211184,1.12,0.318
75.92800384,-0.139550507942337,0.000582503432892758,-1.06545044810669e-05,-0.0811627614013447,1.12,0.318
75.92900384,-0.137690402002376,0.000582503432892758,-1.06545044810669e-05,-0.079,1.12,0.318
75.93000384,-0.176948184471926,0.000582503432892758,-1.06545044810669e-05,-0.140880524151949,1.12,0.318
75.93100384,-0.177024809527847,0.000582503432892758,-1.06545044810669e-05,-0.141,1.12,0.318
75.93200384,-0.209157955702051,0.000582503432892758,-1.06545044810669e-05,-0.170409538228093,1.12,0.318
75.93300384,-0.306470497656316,0.000582503432892758,-1.06545044810669e-05,-0.367755870075428,1.12,0.318
75.93400384,-0.249798806785525,0.000582503432892758,-1.06545044810669e-05,-0.222939557677468,1.12,0.318
75.93500384,-0.170435971664273,0.000582503432892758,-1.06545044810669e-05,-0.13753022116248,1.12,0.318
75.93600384,-0.190065304654093,0.000582503432892758,-1.06545044810669e-05,-0.166884526558738,1.12,0.318
75.93700384,-0.209644222561246,0.000582503432892758,-1.06545044810669e-05,-0.19774127166165,1.12,0.318
75.93800384,-0.229452988560451,0.000582503432892758,-1.06545044810669e-05,-0.228964027849093,1.12,0.318
75.93900384,-0.248800389048648,0.000582503432892758,-1.06545044810669e-05,-0.258476832032141,1.12,0.318
75.94000384,-0.165676116967818,0.000582503432892758,-1.06545044810669e-05,-0.145282064383887,1.12,0.318
75.94100384,-0.282184934300872,0.000582503432892758,-1.06545044810669e-05,-0.312443673218179,1.12,0.318
75.94200384,-0.109827296954187,0.000582503432892758,-1.06545044810669e-05,-0.342196437346325,1.12,0.318
75.94300384,-0.124739699566714,0.000582503432892758,-1.06545044810669e-05,-0.0873397946102184,1.12,0.318
75.94400384,-0.239310378131664,0.000582503432892758,-1.06545044810669e-05,-0.110937172774466,1.12,0.318
75.94500384,-0.165649573564647,0.000582503432892758,-1.06545044810669e-05,-0.285256278250086,1.12,0.318
75.94600384,-0.281123355187827,0.000582503432892758,-1.06545044810669e-05,-0.319,1.12,0.318
75.94700384,-0.282133701627991,0.000582503432892758,-1.06545044810669e-05,-0.319485480598109,1.12,0.318
75.94800384,-0.29516726136106,0.000582503432892758,-1.06545044810669e-05,-0.348249227603281,1.12,0.318
75.94900384,-0.119708453280048,0.000582503432892758,-1.06545044810669e-05,-0.0783578641754726,1.12,0.318
75.95000384,-0.255275972149318,0.000582503432892758,-1.06545044810669e-05,-0.107943196162089,1.12,0.318
75.95100384,-0.275371045829236,0.000582503432892758,-1.06545044810669e-05,-0.314933653843611,1.12,0.318
75.95200384,-0.196864351175007,0.000582503432892758,-1.06545044810669e-05,-0.199296296296143,1.12,0.318
75.95300384,-0.405423055702346,0.000582503432892758,-1.06545044810669e-05,-0.22926681211481,1.12,0.318
75.95400384,-0.130858995245101,0.000582503432892758,-1.06545044810669e-05,-0.249322856424914,1.12,0.318
75.95500384,-0.0527603685342751,0.000582503432892758,-1.06545044810669e-05,-0.135386472214833,1.12,0.318
75.95600384,-0.170750889674929,0.000582503432892758,-1.06545044810669e-05,-0.020294478525154,1.12,0.318
75.95700384,-0.189056616736082,0.000582503432892758,-1.06545044810669e-05,-0.194373581011097,1.12,0.318
75.95800384,-0.105314557091974,0.000582503432892758,-1.06545044810669e-05,-0.223589617899243,1.12,0.318
75.95900384,-0.124627198687348,0.000582503432892758,-1.06545044810669e-05,-0.0990288906007489,1.12,0.318
75.96000384,-0.0465758372109355,0.000582503432892758,-1.06545044810669e-05,-0.128518146718405,1.12,0.318
75.96100384,-0.164130268836615,0.000582503432892758,-1.06545044810669e-05,-0.0137040606515837,1.12,0.318
75.96200384,-0.18378500275609,0.000582503432892758,-1.06545044810669e-05,-0.190402196118171,1.12,0.318
75.96300384,-0.196721068808677,0.000582503432892758,-1.06545044810669e-05,-0.22,1.12,0.318
75.96400384,-0.19662323864381,0.000582503432892758,-1.06545044810669e-05,-0.22,1.12,0.318
75.96500384,-0.13941084087692,0.000582503432892758,-1.06545044810669e-05,-0.125262599641395,1.12,0.318
75.96600384,-0.1377241659327,0.000582503432892758,-1.06545044810669e-05,-0.125,1.12,0.318
75.96700384,-0.171415578494249,0.000582503432892758,-1.06545044810669e-05,-0.158849796073309,1.12,0.318
75.96800384,-0.266898181673972,0.000582503432892758,-1.06545044810669e-05,-0.353020666494435,1.12,0.318
75.96900384,-0.207765133898675,0.000582503432892758,-1.06545044810669e-05,-0.35053634165244,1.12,0.318
75.97000384,-0.131349525435794,0.000582503432892758,-1.06545044810669e-05,-0.122405405405297,1.12,0.318
75.97100384,-0.144287757388913,0.000582503432892758,-1.06545044810669e-05,-0.152003878975697,1.12,0.318
75.97200384,-0.164354518224047,0.000582503432892758,-1.06545044810669e-05,-0.172315843097135,1.12,0.318
75.97300384,-0.281060272474203,0.000582503432892758,-1.06545044810669e-05,-0.20315379746843,1.12,0.318
75.97400384,-0.204314220060964,0.000582503432892758,-1.06545044810669e-05,-0.23282151898691,1.12,0.318
75.97500384,-0.11907730919488,0.000582503432892758,-1.06545044810669e-05,-0.118684523810594,1.12,0.318
75.97600384,-0.332821461898934,0.000582503432892758,-1.06545044810669e-05,-0.43015104966592,1.12,0.318
75.97700384,-0.157311274421414,0.000582503432892758,-1.06545044810669e-05,-0.171192130224731,1.12,0.318
75.97800384,-0.170230393145571,0.000582503432892758,-1.06545044810669e-05,-0.199354554604751,1.12,0.318
75.97900384,-0.0925156628229673,0.000582503432892758,-1.06545044810669e-05,-0.0753249614597619,1.12,0.318
75.98000384,-0.208107013419435,0.000582503432892758,-1.06545044810669e-05,-0.102976550286403,1.12,0.318
75.98100384,-0.32471910486355,0.000582503432892758,-1.06545044810669e-05,-0.418926305268056,1.12,0.318
75.98200384,-0.0461807099320695,0.000582503432892758,-1.06545044810669e-05,-0.455327365729864,1.12,0.318
75.98300384,-0.0656285967774941,0.000582503432892758,-1.06545044810669e-05,-0.04,1.12,0.318
75.98400384,-0.0656289040653121,0.000582503432892758,-1.06545044810669e-05,-0.04,1.12,0.318
75.98500384,-0.0982084215986409,0.000582503432892758,-1.06545044810669e-05,-0.0996371275779663,1.12,0.318
75.98600384,-0.0977073124131889,0.000582503432892758,-1.06545044810669e-05,-0.0997914969455673,1.12,0.318
75.98700384,-0.0396410132260229,0.000582503432892758,-1.06545044810669e-05,0.0255108197543054,1.12,0.318
75.98800384,-0.135415181982775,0.000582503432892758,-1.06545044810669e-05,-0.176359505174487,1.12,0.318
75.98900384,-0.170393226635216,0.000582503432892758,-1.06545044810669e-05,-0.180996169826005,1.12,0.318
75.99000384,-0.190197737998134,0.000582503432892758,-1.06545044810669e-05,-0.229895562357838,1.12,0.318
75.99100384,-0.104927953761547,0.000582503432892758,-1.06545044810669e-05,-0.113335692425021,1.12,0.318
75.99200384,-0.124627481400942,0.000582503432892758,-1.06545044810669e-05,-0.133994609856116,1.12,0.318
75.99300384,-0.2344622061864,0.000582503432892758,-1.06545044810669e-05,-0.31078903865749,1.12,0.318
75.99400384,-0.060007963027559,0.000582503432892758,-1.06545044810669e-05,-0.038340996169032,1.12,0.318
75.99500384,-0.177072123995043,0.000582503432892758,-1.06545044810669e-05,-0.215943167303058,1.12,0.318
75.99600384,-0.190136709943314,0.000582503432892758,-1.06545044810669e-05,-0.245877582249489,1.12,0.318
75.99700384,-0.0164341335869672,0.000582503432892758,-1.06545044810669e-05,0.0230409999994233,1.12,0.318
75.99800384,-0.132546034796854,0.000582503432892758,-1.06545044810669e-05,-0.148833999998783,1.12,0.318
75.99900384,-0.338978201823878,0.000582503432892758,-1.06545044810669e-05,-0.474032377783332,1.12,0.318
76.00000384,-0.0744584676180751,0.000582503432892758,-1.06545044810669e-05,-0.49547637292202,1.12,0.318
76.00100384,-0.0787378678422172,0.000582503432892758,-1.06545044810669e-05,-0.086392720309938,1.12,0.318
76.00200384,-0.0981170289356512,0.000582503432892758,-1.06545044810669e-05,-0.106679409538176,1.12,0.318
76.00300384,-0.0987115847393864,0.000582503432892758,-1.06545044810669e-05,-0.107259997419935,1.12,0.318
76.00400384,-0.131119577558704,0.000582503432892758,-1.06545044810669e-05,-0.136820292780648,1.12,0.318
76.00500384,-0.0337203409080013,0.000582503432892758,-1.06545044810669e-05,-0.186002396994037,1.12,0.318
76.00600384,-0.167042071929176,0.000582503432892758,-1.06545044810669e-05,-0.18986425630528,1.12,0.318
76.00700384,-0.280109268093744,0.000582503432892758,-1.06545044810669e-05,-0.378934692599428,1.12,0.318
76.00800384,-0.0995532635143231,0.000582503432892758,-1.06545044810669e-05,-0.12113199498111,1.12,0.318
76.00900384,-0.215428710346355,0.000582503432892758,-1.06545044810669e-05,4.81552171620529e-05,1.12,0.318
76.01000384,-0.0330542800107667,0.000582503432892758,-1.06545044810669e-05,-0.315399635987779,1.12,0.318
76.01100384,-0.0564506696162644,0.000582503432892758,-1.06545044810669e-05,-0.0447547181681792,1.12,0.318
76.01200384,-0.254433063943287,0.000582503432892758,-1.06545044810669e-05,-0.0773554061055037,1.12,0.318
76.01300384,0.0125745975692391,0.000582503432892758,-1.06545044810669e-05,-0.381756202050567,1.12,0.318
76.01400384,-0.0987523531300515,0.000582503432892758,-1.06545044810669e-05,0.0172457951078917,1.12,0.318
76.01500384,-0.118251285278566,0.000582503432892758,-1.06545044810669e-05,-0.145366743471656,1.12,0.318
76.01600384,-0.128769406757089,0.000582503432892758,-1.06545044810669e-05,-0.173435719785285,1.12,0.318
76.01700384,-0.0556497231317095,0.000582503432892758,-1.06545044810669e-05,-0.0505902990780807,1.12,0.318
76.01800384,-0.16152666130864,0.000582503432892758,-1.06545044810669e-05,-0.223334872979632,1.12,0.318
76.01900384,-0.0855186643879497,0.000582503432892758,-1.06545044810669e-05,-0.0994488535029979,1.12,0.318
76.02000384,-0.0984271145761272,0.000582503432892758,-1.06545044810669e-05,-0.128,1.12,0.318
76.02100384,-0.10107667689971,0.000582503432892758,-1.06545044810669e-05,-0.129662183135045,1.12,0.318
76.02200384,-0.213989477951985,0.000582503432892758,-1.06545044810669e-05,-0.293655819297202,1.12,0.318
76.02300384,-0.136730291437146,0.000582503432892758,-1.06545044810669e-05,-0.184393249806,1.12,0.318
76.02400384,-0.360858318863225,0.000582503432892758,-1.06545044810669e-05,-0.495813271605237,1.12,0.318
76.02500384,-0.366023447342173,0.000582503432892758,-1.06545044810669e-05,-0.537444083971718,1.12,0.318
76.02600384,-0.0940000368399568,0.000582503432892758,-1.06545044810669e-05,-0.127421316533898,1.12,0.318
76.02700384,0.0847518391723004,0.000582503432892758,-1.06545044810669e-05,-0.150906043677254,1.12,0.318
76.02800384,0.0653149536454129,0.000582503432892758,-1.06545044810669e-05,0.115702880242705,1.12,0.318
76.02900384,0.0523757058649297,0.000582503432892758,-1.06545044810669e-05,0.0880689742296175,1.12,0.318
76.03000384,-0.156791614697665,0.000582503432892758,-1.06545044810669e-05,0.0683904180724205,1.12,0.318
76.03100384,0.0167007092389353,0.000582503432892758,-1.06545044810669e-05,-0.24214783715089,1.12,0.318
76.03200384,-0.0967861172350899,0.000582503432892758,-1.06545044810669e-05,-0.131158627805556,1.12,0.318
76.03300384,-0.308154080385575,0.000582503432892758,-1.06545044810669e-05,-0.442536447768647,1.12,0.318
76.03400384,-0.0320904965779177,0.000582503432892758,-1.06545044810669e-05,-0.472019166453234,1.12,0.318
76.03500384,-0.230926085686595,0.000582503432892758,-1.06545044810669e-05,-0.344538799693636,1.12,0.318
76.03600384,-0.0608611867868028,0.000582503432892758,-1.06545044810669e-05,-0.0740402460912444,1.12,0.318
76.03700384,0.0261176297954359,0.000582503432892758,-1.06545044810669e-05,0.042,1.12,0.318
76.03800384,0.0261177527105631,0.000582503432892758,-1.06545044810669e-05,0.042,1.12,0.318
76.03900384,-0.104991900714862,0.000582503432892758,-1.06545044810669e-05,-0.143,1.12,0.318
76.04000384,-0.105442987656885,0.000582503432892758,-1.06545044810669e-05,-0.143532700692422,1.12,0.318
76.04100384,-0.137026975714348,0.000582503432892758,-1.06545044810669e-05,-0.185787796564584,1.12,0.318
76.04200384,-0.521862449733472,0.000582503432892758,-1.06545044810669e-05,-0.799520271998133,1.12,0.318
76.04300384,-0.0649933045270976,0.000582503432892758,-1.06545044810669e-05,-0.0693284597941508,1.12,0.318
76.04400384,0.0188251462194548,0.000582503432892758,-1.06545044810669e-05,0.0252014116458275,1.12,0.318
76.04500384,0.103853787860546,0.000582503432892758,-1.06545044810669e-05,0.152796930944879,1.12,0.318
76.04600384,-0.0131462405626364,0.000582503432892758,-1.06545044810669e-05,-0.0161387121371636,1.12,0.318
76.04700384,-0.222283979903901,0.000582503432892758,-1.06545044810669e-05,-0.333120598592663,1.12,0.318
76.04800384,-0.13949708649238,0.000582503432892758,-1.06545044810669e-05,-0.209330985914805,1.12,0.318
76.04900384,-0.156056228969521,0.000582503432892758,-1.06545044810669e-05,-0.227594572369877,1.12,0.318
76.05000384,-0.0732415543592147,0.000582503432892758,-1.06545044810669e-05,-0.114527963917314,1.12,0.318
76.05100384,-0.178842887366628,0.000582503432892758,-1.06545044810669e-05,-0.280331310679326,1.12,0.318
76.05200384,0.0951880769578943,0.000582503432892758,-1.06545044810669e-05,-0.299253145058675,1.12,0.318
76.05300384,-0.111095371243306,0.000582503432892758,-1.06545044810669e-05,-0.17290474083393,1.12,0.318
76.05400384,-0.0329452411705639,0.000582503432892758,-1.06545044810669e-05,-0.0481242534404949,1.12,0.318
76.05500384,-0.0460001973977987,0.000582503432892758,-1.06545044810669e-05,-0.077,1.12,0.318
76.05600384,-0.0437746400585676,0.000582503432892758,-1.06545044810669e-05,-0.0748681572864058,1.12,0.318
76.05700384,0.026109759829121,0.000582503432892758,-1.06545044810669e-05,0.028,1.12,0.318
76.05800384,0.0211137461276155,0.000582503432892758,-1.06545044810669e-05,0.0274715519433163,1.12,0.318
76.05900384,-0.197770172431695,0.000582503432892758,-1.06545044810669e-05,0.00213296787652503,1.12,0.318
76.06000384,-0.00968565401329771,0.000582503432892758,-1.06545044810669e-05,-0.330576280182754,1.12,0.318
76.06100384,-0.120212057005957,0.000582503432892758,-1.06545044810669e-05,-0.18999105145384,1.12,0.318
76.06200384,0.142203386566255,0.000582503432892758,-1.06545044810669e-05,-0.219181795326258,1.12,0.318
76.06300384,-0.155752499258069,0.000582503432892758,-1.06545044810669e-05,0.190471598335177,1.12,0.318
76.06400384,0.0199638786467483,0.000582503432892758,-1.06545044810669e-05,-0.260701614973792,1.12,0.318
76.06500384,-0.181269197738926,0.000582503432892758,-1.06545044810669e-05,-0.00151531383906194,1.12,0.318
76.06600384,-0.105118966395485,0.000582503432892758,-1.06545044810669e-05,-0.305966425620799,1.12,0.318
76.06700384,-0.115704587829406,0.000582503432892758,-1.06545044810669e-05,-0.191329362077518,1.12,0.318
76.06800384,-0.0330457069713569,0.000582503432892758,-1.06545044810669e-05,-0.209706217617638,1.12,0.318
76.06900384,-0.0478878565240657,0.000582503432892758,-1.06545044810669e-05,-0.0842791108864057,1.12,0.318
76.07000384,-0.254819731795469,0.000582503432892758,-1.06545044810669e-05,-0.104200101961567,1.12,0.318
76.07100384,-0.0732490601822813,0.000582503432892758,-1.06545044810669e-05,-0.416859418811073,1.12,0.318
76.07200384,-0.0853590188926235,0.000582503432892758,-1.06545044810669e-05,-0.146029548988825,1.12,0.318
76.07300384,0.0972486487529407,0.000582503432892758,-1.06545044810669e-05,-0.163251790281577,1.12,0.318
76.07400384,-0.0138635012293152,0.000582503432892758,-1.06545044810669e-05,-0.0411569053714892,1.12,0.318
76.07500384,-0.124671569070878,0.000582503432892758,-1.06545044810669e-05,-0.206,1.12,0.318
76.07600384,-0.125023442441083,0.000582503432892758,-1.06545044810669e-05,-0.20796438636711,1.12,0.318
76.07700384,-0.249227025930384,0.000582503432892758,-1.06545044810669e-05,-0.393,1.12,0.318
76.07800384,-0.249089602648262,0.000582503432892758,-1.06545044810669e-05,-0.391558346215031,1.12,0.318
76.07900384,-0.0789371686805142,0.000582503432892758,-1.06545044810669e-05,-0.120459209851035,1.12,0.318
76.08000384,-0.0910912638776327,0.000582503432892758,-1.06545044810669e-05,-0.15639652605459,1.12,0.318
76.08100384,0.0874424889984731,0.000582503432892758,-1.06545044810669e-05,0.109189702231522,1.12,0.318
76.08200384,-0.118263484471759,0.000582503432892758,-1.06545044810669e-05,-0.19921892299945,1.12,0.318
76.08300384,-0.131151495831562,0.000582503432892758,-1.06545044810669e-05,-0.218877956718631,1.12,0.318
76.08400384,-0.0477043137980928,0.000582503432892758,-1.06545044810669e-05,-0.239669878296022,1.12,0.318
76.08500384,-0.0588784527104122,0.000582503432892758,-1.06545044810669e-05,-0.115358756702329,1.12,0.318
76.08600384,-0.168560112193391,0.000582503432892758,-1.06545044810669e-05,-0.131666453100947,1.12,0.318
76.08700384,0.0108660474209437,0.000582503432892758,-1.06545044810669e-05,-0.299726847033571,1.12,0.318
76.08800384,-0.190320143888612,0.000582503432892758,-1.06545044810669e-05,-0.0283928571459736,1.12,0.318
76.08900384,-0.0163504032044851,0.000582503432892758,-1.06545044810669e-05,-0.0478404622062306,1.12,0.318
76.09000384,-0.219264032126869,0.000582503432892758,-1.06545044810669e-05,-0.356111858808614,1.12,0.318
76.09100384,-0.0401371098227114,0.000582503432892758,-1.06545044810669e-05,-0.0880748016371559,1.12,0.318
76.09200384,-0.150902000685582,0.000582503432892758,-1.06545044810669e-05,-0.255,1.12,0.318
76.09300384,-0.14592819869008,0.000582503432892758,-1.06545044810669e-05,-0.249679043746887,1.12,0.318
76.09400384,0.0250961384384213,0.000582503432892758,-1.06545044810669e-05,0.009,1.12,0.318
76.09500384,0.0258768331017819,0.000582503432892758,-1.06545044810669e-05,0.00873103766128147,1.12,0.318
76.09600384,0.0879751246248058,0.000582503432892758,-1.06545044810669e-05,-0.0173037822185371,1.12,0.318
76.09700384,-0.0944998414309484,0.000582503432892758,-1.06545044810669e-05,-0.192336906767346,1.12,0.318
76.09800384,-0.124891040187647,0.000582503432892758,-1.06545044810669e-05,-0.199008568547487,1.12,0.318
76.09900384,-0.236083839714005,0.000582503432892758,-1.06545044810669e-05,-0.383942727273439,1.12,0.318
76.10000384,-0.14404483314627,0.000582503432892758,-1.06545044810669e-05,-0.255959948653179,1.12,0.318
76.10100384,-0.0595777392651286,0.000582503432892758,-1.06545044810669e-05,-0.118785968028036,1.12,0.318
76.10200384,0.0259763920222037,0.000582503432892758,-1.06545044810669e-05,0.0048319230770792,1.12,0.318
76.10300384,0.0129133018950485,0.000582503432892758,-1.06545044810669e-05,-0.0142081205310805,1.12,0.318
76.10400384,0.00549166923604168,0.000582503432892758,-1.06545044810669e-05,-0.0352384122923821,1.12,0.318
76.10500384,-0.105126790711004,0.000582503432892758,-1.06545044810669e-05,-0.190175544323204,1.12,0.318
76.10600384,-0.115636258603764,0.000582503432892758,-1.06545044810669e-05,-0.21138790261222,1.12,0.318
76.10700384,-0.0329810132856687,0.000582503432892758,-1.06545044810669e-05,-0.228593749999622,1.12,0.318
76.10800384,-0.0395631954081069,0.000582503432892758,-1.06545044810669e-05,-0.105201520911913,1.12,0.318
76.10900384,-0.149911786615281,0.000582503432892758,-1.06545044810669e-05,-0.261649556400414,1.12,0.318
76.11000384,-0.0662626162498679,0.000582503432892758,-1.06545044810669e-05,-0.135229760692411,1.12,0.318
76.11100384,-0.0781000322256119,0.000582503432892758,-1.06545044810669e-05,-0.154139800930526,1.12,0.318
76.11200384,0.0129788559745079,0.000582503432892758,-1.06545044810669e-05,-0.175,1.12,0.318
76.11300384,0.0124284437669215,0.000582503432892758,-1.06545044810669e-05,-0.172543836141554,1.12,0.318
76.11400384,-0.0132429789568616,0.000582503432892758,-1.06545044810669e-05,-0.058,1.12,0.318
76.11500384,-0.0148058551360367,0.000582503432892758,-1.06545044810669e-05,-0.0602108595551782,1.12,0.318
76.11600384,-0.129956682640379,0.000582503432892758,-1.06545044810669e-05,-0.225376729882127,1.12,0.318
76.11700384,-0.0331736406307951,0.000582503432892758,-1.06545044810669e-05,-0.253030754718269,1.12,0.318
76.11800384,-0.0525001186765627,0.000582503432892758,-1.06545044810669e-05,-0.108573207547383,1.12,0.318
76.11900384,0.0294187277236967,0.000582503432892758,-1.06545044810669e-05,-0.135950892857101,1.12,0.318
76.12000384,-0.0759390244565686,0.000582503432892758,-1.06545044810669e-05,-0.0141292970743013,1.12,0.318
76.12100384,0.0127812422477135,0.000582503432892758,-1.06545044810669e-05,-0.175947994343384,1.12,0.318
76.12200384,-0.0002583761996078,0.000582503432892758,-1.06545044810669e-05,-0.0413625221125876,1.12,0.318
76.12300384,-0.0116217581203519,0.000582503432892758,-1.06545044810669e-05,-0.0600572033896889,1.12,0.318
76.12400384,-0.213534156647193,0.000582503432892758,-1.06545044810669e-05,-0.071956621005202,1.12,0.318
76.12500384,0.0718568668390095,0.000582503432892758,-1.06545044810669e-05,-0.383955542575555,1.12,0.318
76.12600384,-0.135043271633651,0.000582503432892758,-1.06545044810669e-05,-0.243098216594559,1.12,0.318
76.12700384,0.0426205081202989,0.000582503432892758,-1.06545044810669e-05,0.0245609740908805,1.12,0.318
76.12800384,-0.0586478079236158,0.000582503432892758,-1.06545044810669e-05,0.00607100149486238,1.12,0.318
76.12900384,0.0260872349756577,0.000582503432892758,-1.06545044810669e-05,-0.003,1.12,0.318
76.13000384,0.0246402297024119,0.000582503432892758,-1.06545044810669e-05,-0.00503431372500656,1.12,0.318
76.13100384,-0.0735050233205766,0.000582503432892758,-1.06545044810669e-05,-0.169195794510184,1.12,0.318
76.13200384,0.100016475495333,0.000582503432892758,-1.06545044810669e-05,-0.179066975785499,1.12,0.318
76.13300384,-0.109504897440107,0.000582503432892758,-1.06545044810669e-05,-0.196484788191764,1.12,0.318
76.13400384,0.0754286391143026,0.000582503432892758,-1.06545044810669e-05,0.0638871509823829,1.12,0.318
76.13500384,-0.137183271791912,0.000582503432892758,-1.06545044810669e-05,0.044842283167775,1.12,0.318
76.13600384,-0.32219605852143,0.000582503432892758,-1.06545044810669e-05,-0.406949494949045,1.12,0.318
76.13700384,0.0546884439851705,0.000582503432892758,-1.06545044810669e-05,-0.561135091568173,1.12,0.318
76.13800384,0.330360715019121,0.000582503432892758,-1.06545044810669e-05,0.0182709245386206,1.12,0.318
76.13900384,0.0339695579735617,0.000582503432892758,-1.06545044810669e-05,0.426834218513306,1.12,0.318
76.14000384,0.116528255416672,0.000582503432892758,-1.06545044810669e-05,-0.0142055857257847,1.12,0.318
76.14100384,-0.0846758060841838,0.000582503432892758,-1.06545044810669e-05,0.108169069299954,1.12,0.318
76.14200384,0.00635538141183419,0.000582503432892758,-1.06545044810669e-05,-0.188455078124804,1.12,0.318
76.14300384,-0.0997105851505231,0.000582503432892758,-1.06545044810669e-05,-0.0574261493519412,1.12,0.318
76.14400384,0.0849159226038936,0.000582503432892758,-1.06545044810669e-05,-0.215333928120126,1.12,0.318
76.14500384,0.0690362997142803,0.000582503432892758,-1.06545044810669e-05,0.0628425689478929,1.12,0.318
76.14600384,-0.229617755174432,0.000582503432892758,-1.06545044810669e-05,0.042159237306668,1.12,0.318
76.14700384,-0.232500518130014,0.000582503432892758,-1.06545044810669e-05,-0.399612414410374,1.12,0.318
76.14800384,0.0464880563775884,0.000582503432892758,-1.06545044810669e-05,0.0229300155496322,1.12,0.318
76.14900384,0.235861387994467,0.000582503432892758,-1.06545044810669e-05,0.298,1.12,0.318
76.15000384,0.234759211634955,0.000582503432892758,-1.06545044810669e-05,0.292740493324046,1.12,0.318
76.15100384,-0.0787998679085223,0.000582503432892758,-1.06545044810669e-05,-0.162,1.12,0.318
76.15200384,-0.080007107590215,0.000582503432892758,-1.06545044810669e-05,-0.163973285385349,1.12,0.318
76.15300384,-0.189130771928002,0.000582503432892758,-1.06545044810669e-05,-0.324928246591776,1.12,0.318
76.15400384,0.00625660235050457,0.000582503432892758,-1.06545044810669e-05,-0.057,1.12,0.318
76.15500384,-0.0120010846177691,0.000582503432892758,-1.06545044810669e-05,-0.0555039682545483,1.12,0.318
76.15600384,0.0781543254884936,0.000582503432892758,-1.06545044810669e-05,0.0596462585019505,1.12,0.318
76.15700384,-0.0261218745956402,0.000582503432892758,-1.06545044810669e-05,-0.0946525108889645,1.12,0.318
76.15800384,-0.0329002651790482,0.000582503432892758,-1.06545044810669e-05,-0.104980793854008,1.12,0.318
76.15900384,-0.136445157716712,0.000582503432892758,-1.06545044810669e-05,-0.114931800618029,1.12,0.318
76.16000384,0.0450758222893072,0.000582503432892758,-1.06545044810669e-05,-0.271479623025878,1.12,0.318
76.16100384,-0.0591112144666573,0.000582503432892758,-1.06545044810669e-05,-0.144041255375926,1.12,0.318
76.16200384,0.130074880072684,0.000582503432892758,-1.06545044810669e-05,0.136742090609637,1.12,0.318
76.16300384,0.0247059026313787,0.000582503432892758,-1.06545044810669e-05,-0.0233202672026978,1.12,0.318
76.16400384,-0.176927267466702,0.000582503432892758,-1.06545044810669e-05,-0.320695487774296,1.12,0.318
76.16500384,0.00634892829715536,0.000582503432892758,-1.06545044810669e-05,-0.0392141409018921,1.12,0.318
76.16600384,-0.00012797114882245,0.000582503432892758,-1.06545044810669e-05,-0.0589120122423102,1.12,0.318
76.16700384,0.0913786361242981,0.000582503432892758,-1.06545044810669e-05,0.078568859984194,1.12,0.318
76.16800384,-0.209911553334419,0.000582503432892758,-1.06545044810669e-05,-0.371,1.12,0.318
76.16900384,-0.209483936054612,0.000582503432892758,-1.06545044810669e-05,-0.370262458681832,1.12,0.318
76.17000384,-0.027080279120145,0.000582503432892758,-1.06545044810669e-05,-0.0891872616347091,1.12,0.318
76.17100384,0.168315127306059,0.000582503432892758,-1.06545044810669e-05,0.184489245922575,1.12,0.318
76.17200384,-0.0378284267264724,0.000582503432892758,-1.06545044810669e-05,-0.105254937164282,1.12,0.318
76.17300384,0.0518752068114643,0.000582503432892758,-1.06545044810669e-05,0.00973241939333408,1.12,0.318
76.17400384,-0.344745078503007,0.000582503432892758,-1.06545044810669e-05,-0.572789439880942,1.12,0.318
76.17500384,0.0402425260181988,0.000582503432892758,-1.06545044810669e-05,-0.00209880585512571,1.12,0.318
76.17600384,0.130878968566291,0.000582503432892758,-1.06545044810669e-05,-0.00905832693982205,1.12,0.318
76.17700384,0.11963773553362,0.000582503432892758,-1.06545044810669e-05,0.122921754250919,1.12,0.318
76.17800384,-0.0789297420615404,0.000582503432892758,-1.06545044810669e-05,-0.176192938209335,1.12,0.318
76.17900384,-0.0853891481618659,0.000582503432892758,-1.06545044810669e-05,-0.186045806451535,1.12,0.318
76.18000384,-0.0897275401854477,0.000582503432892758,-1.06545044810669e-05,-0.192446181449296,1.12,0.318
76.18100384,0.0954666636027258,0.000582503432892758,-1.06545044810669e-05,0.0828596997717453,1.12,0.318
