time,spline_interp_window,mean_error_neg,mean_error_pos
55,385,6.5284399373163e-05,-0.000326402239871604
58,385,6.81149787739919e-05,-0.000340195781196881
61,385,7.30444919026017e-05,-0.000356604835584479
64,385,8.04921361909959e-05,-0.000377393090799584
67,385,9.0062172820445e-05,-0.000402572288080796
70,385,0.000100659577662702,-0.00043078319329355
73,385,0.000110879453186247,-0.000459808713913842
76,385,0.000119421254673925,-0.000487228883938483
79,385,0.000125308595649737,-0.000511496234853283
82,385,0.000127802223031731,-0.000532630109740489
85,385,0.000126346731566019,-0.00055170012185448
88,385,0.000120940447307786,-0.0005699262782715
91,385,0.000112358025804483,-0.000588095366189813
94,385,0.000102015989300989,-0.000606361492789193
97,385,9.13450027943307e-05,-0.000624235107905583
100,385,8.1492062328748e-05,-0.000640781374688038
103,385,7.3231109805508e-05,-0.000655173950209859
106,385,6.68511631192431e-05,-0.000667592838793997
109,385,6.22922629766328e-05,-0.000679341883025464
112,385,5.9098791326844e-05,-0.000691810554846852
115,385,5.67515000488834e-05,-0.000705205687199662
118,385,5.55260617612537e-05,-0.000718508640704367
121,385,5.62801340283952e-05,-0.000730096652366654
124,385,5.92907357444442e-05,-0.00073864331648591
127,385,6.40104454101611e-05,-0.000743656678158363
130,385,6.97667223605977e-05,-0.000745590859415711
133,385,7.63939050096508e-05,-0.000745465403692374
136,385,8.40394784761139e-05,-0.000744446027961059
139,385,9.24226612111277e-05,-0.000743535222864482
142,385,0.000100628763376614,-0.000743388904879803
145,385,0.000107437826115422,-0.000744283262335403
148,385,0.000112090784453423,-0.000746195830097558
151,385,0.000114661079651871,-0.000748981946367435
154,385,0.000115743615519493,-0.000752479780667312
157,385,0.000115895505108981,-0.000756549384622634
160,385,0.000115690667454723,-0.000761215780055102
163,385,0.000115896371516451,-0.000766661886220276
166,385,0.000117416924502926,-0.000772866614929568
169,385,0.000121115650393874,-0.000779176071382007
172,385,0.00012722878406274,-0.000784417541882813
175,385,0.000135479721684061,-0.000787486489270244
178,385,0.000145621489084817,-0.000787842351168153
181,385,0.00015714953856703,-0.000785564255028992
184,385,0.000168617232053592,-0.000781149826646482
187,385,0.000177705715983086,-0.000775369893296861
190,385,0.000182118091330385,-0.000769156713936359
193,385,0.000180133828251963,-0.000763501804141459
196,385,0.000171038017524674,-0.000759129694177969
199,385,0.000155433669163626,-0.000756108876567727
202,385,0.000135535422670758,-0.000753813956839936
205,385,0.000114771416858895,-0.000751170264100317
208,385,9.63962655778608e-05,-0.000747309767084241
211,385,8.20807848886947e-05,-0.000742151890034189
214,385,7.17133810852616e-05,-0.000736273932107784
217,385,6.4604474364552e-05,-0.000730662112383576
220,385,6.04564897208515e-05,-0.000726422126548268
223,385,5.94045737848358e-05,-0.000724188360897001
226,385,6.21465542368406e-05,-0.000723774240872955
229,385,6.94040003015571e-05,-0.000724148973123527
232,385,8.10543661855365e-05,-0.000723847931572973
235,385,9.61751761270651e-05,-0.00072159138093733
238,385,0.000113186981837822,-0.00071695473315919
241,385,0.00012991721022895,-0.000710452455322378
244,385,0.000143810397766229,-0.000703161181807206
247,385,0.000153082494206896,-0.000695966726345582
250,385,0.000157331051983021,-0.000689248768021576
253,385,0.00015720590334357,-0.000683061080080261
256,385,0.000153798524301575,-0.000677110227660226
259,385,0.000147948426496481,-0.000670625761830519
262,385,0.00013995645166811,-0.000662552995915367
265,385,0.000129849653571789,-0.000651971306463037
268,385,0.000117749949094971,-0.000638856072549044
271,385,0.000104219513635614,-0.000624067028587329
274,385,9.02830820567044e-05,-0.000608492041188999
277,385,7.7098655220159e-05,-0.000592794810064995
280,385,6.54712488494594e-05,-0.000577245341081045
283,385,5.60058101895861e-05,-0.000561431723778964
286,385,4.95512068786526e-05,-0.000544277592599445
289,385,4.69575870966917e-05,-0.000524961916723701
292,385,4.83234557806013e-05,-0.000503408872217679
295,385,5.25437969075259e-05,-0.000480067505819563
298,385,5.78732957154498e-05,-0.000455623407428956
1,390,5.89883697443838e-12,-5.89883697443838e-12
4,390,-1.48952191791125e-06,-1.37276367397096e-06
7,390,-4.31901670337125e-06,-5.61482279056693e-06
10,390,-6.60789110474739e-06,-1.30242548249608e-05
13,390,-6.5612412994039e-06,-2.31481977756161e-05
16,390,-3.31970745332594e-06,-3.51251155083999e-05
19,390,2.94176740784342e-06,-4.807762962695e-05
22,390,1.13720433212696e-05,-6.1709605430029e-05
25,390,2.07952275551392e-05,-7.65364763449458e-05
28,390,2.99814811481035e-05,-9.36604063603156e-05
31,390,3.81375218415443e-05,-0.000114381878274949
34,390,4.5110416526851e-05,-0.000139663803087978
37,390,5.11085195822464e-05,-0.000169556564272813
40,390,5.62740965082162e-05,-0.000202844878455195
43,390,6.06647616385235e-05,-0.000236778347138181
46,390,6.42580970557253e-05,-0.000267675610236659
49,390,6.70454683911586e-05,-0.00029279852243445
52,390,6.93163488557288e-05,-0.000311643702255079
55,390,7.17186321673069e-05,-0.000326208145522423
58,390,7.52126085607963e-05,-0.000339981618216828
61,390,8.08306974932022e-05,-0.000356369832295871
64,390,8.89910425926976e-05,-0.000377136506388014
67,390,9.9296851236728e-05,-0.00040229341259512
70,390,0.000110652045493235,-0.000430481347645872
73,390,0.00012165067402684,-0.000459483249879546
76,390,0.000130991138316565,-0.000486879184156231
79,390,0.000137695998082567,-0.000511121712824985
82,390,0.000141024946439095,-0.000532230209831318
85,390,0.000140421524328406,-0.000551274319292889
88,390,0.000135883004001852,-0.000569474079149196
91,390,0.000128182987203051,-0.000587616307461786
94,390,0.000118736942373076,-0.000605855142273675
97,390,0.000108974480705109,-0.000623701064284089
100,390,0.000100041544439538,-0.000640219267505349
103,390,9.27110216738016e-05,-0.000654583439874023
106,390,8.72708764987382e-05,-0.0006669736165763
109,390,8.36600958171737e-05,-0.000678693671060494
112,390,8.14220077744277e-05,-0.000691133106132452
115,390,8.00363104456701e-05,-0.000704498785596942
118,390,7.97776226456287e-05,-0.000717772100937687
121,390,8.15025481348618e-05,-0.000729330320023659
124,390,8.54870520036844e-05,-0.000737847068017502
127,390,9.11826589490102e-05,-0.000742830420878716
130,390,9.79157745021138e-05,-0.000744734531502256
133,390,0.000105519683273006,-0.000744578974185807
136,390,0.000114140816576671,-0.000743529496765354
139,390,0.000123497339060394,-0.00074258862074688
142,390,0.000132673507082311,-0.000742412293470788
145,390,0.000140448307981412,-0.000743276734128746
148,390,0.00014606162297974,-0.00074515950845029
151,390,0.000149585839534698,-0.000747915985499861
154,390,0.000151614807651217,-0.000751384365662975
157,390,0.000152704586578144,-0.000755424731428378
160,390,0.000153428041546028,-0.000760062135481024
163,390,0.000154551387710762,-0.000765479527939733
166,390,0.000156977878477312,-0.000771655851479177
169,390,0.000161569784021538,-0.000777937242161675
172,390,0.000168562285413062,-0.000783151017155692
175,390,0.000177677725022588,-0.00078619267016276
178,390,0.00018866807487327,-0.00078652166966999
181,390,0.00020102773346331,-0.00078421717399311
184,390,0.000213309008911743,-0.000779776839789105
187,390,0.000223191993853332,-0.000773971525197479
190,390,0.000228378735459122,-0.000767733520037722
193,390,0.000227147650081766,-0.000762054370749588
196,390,0.000218782774694263,-0.000757658638462143
199,390,0.000203886065507889,-0.000754614846560505
202,390,0.000184671108220779,-0.000752297631437132
205,390,0.000164564987841912,-0.000749632353061014
208,390,0.00014682126441727,-0.000745751011030796
211,390,0.000133109700204065,-0.00074057306045221
214,390,0.000123317647692349,-0.000734675831346154
217,390,0.000116754473275262,-0.00072904557365444
220,390,0.000113121548143264,-0.000724788013927043
223,390,0.000112552965123197,-0.000722537569322361
226,390,0.000115745498091568,-0.000722107696146845
229,390,0.000123419662469243,-0.000722467631911165
232,390,0.000135451858658924,-0.000722152781402829
235,390,0.000150918557095084,-0.000719883440201142
238,390,0.000168239255685559,-0.000715235051111975
241,390,0.000185240327537672,-0.000708722112082405
244,390,0.000199365255313353,-0.000701421288356018
247,390,0.000208828934966024,-0.000694218424527986
250,390,0.000213227865123923,-0.000687493230545647
253,390,0.000213210824232177,-0.00068129951051734
256,390,0.000209868234499991,-0.000675343860444903
259,390,0.000204038553762974,-0.000668855862260668
262,390,0.000196021569957117,-0.000660780860152126
265,390,0.000185843283033921,-0.00065019826153081
268,390,0.00017362455607701,-0.000637083476335495
271,390,0.000159926510680503,-0.000622296269843388
274,390,0.000145772827903557,-0.000606724539528872
277,390,0.000132320454804247,-0.000591032015966147
280,390,0.000120373353302249,-0.000575488735884209
283,390,0.000110535416838698,-0.000559682819688131
286,390,0.000103654459247873,-0.000542537932681877
289,390,0.000100579574905969,-0.000523233074909935
292,390,0.000101408214946068,-0.000501692453301499
295,390,0.000105034309541478,-0.000478365145458041
298,390,0.000109711490126354,-0.000453936772142413
1,395,5.89883697443838e-12,-5.89883697443838e-12
4,395,-1.44987659907324e-06,-1.3512148072252e-06
7,395,-4.18132770446743e-06,-5.53998301074911e-06
10,395,-6.31513528644927e-06,-1.28651294120558e-05
13,395,-6.05777074430007e-06,-2.28745393359138e-05
16,395,-2.55124946589965e-06,-3.47074239744979e-05
19,395,4.02811030119647e-06,-4.74871522577778e-05
22,395,1.28277933722606e-05,-6.09183368107966e-05
25,395,2.26705317935738e-05,-7.55171583871875e-05
28,395,3.23251113818595e-05,-9.23865283018606e-05
31,395,4.09968746566403e-05,-0.000112827676679957
34,395,4.85315132873646e-05,-0.000137804261846902
37,395,5.51360064303705e-05,-0.000167367414602418
40,395,6.09512443642153e-05,-0.000200302598898556
43,395,6.6033466200781e-05,-0.000233860163564685
46,395,7.03588788007262e-05,-0.000264359495841999
49,395,7.39174725734701e-05,-0.000289063197740625
52,395,7.69973455080049e-05,-0.000307468635110403
55,395,8.02450161003236e-05,-0.000321573551101521
58,395,8.46193993633991e-05,-0.000334868459020625
61,395,9.11515395323624e-05,-0.000350759818151607
64,395,0.000100258205013444,-0.000371012094449235
67,395,0.00011154122796221,-0.000395637807341691
70,395,0.0001239031552247,-0.000423278500883957
73,395,0.000135936660243632,-0.000451717860741618
76,395,0.000146338769276107,-0.000478536699101074
79,395,0.000154130666820386,-0.000502188325637696
82,395,0.000158570670768824,-0.000522692861623296
85,395,0.000159100946841776,-0.000541120698501851
88,395,0.00015571739206866,-0.000558692621539157
91,395,0.000149192232971216,-0.000576196196123086
94,395,0.000140939562768612,-0.00059378630762295
97,395,0.000132387617432133,-0.000610974184064281
100,395,0.000124680963980237,-0.000626825766785712
103,395,0.000118591115288464,-0.000640515491050144
106,395,0.000114404660225772,-0.000652224139370042
109,395,0.00011205921047307,-0.000663256332520043
112,395,0.000111096718953767,-0.000675002320632295
115,395,0.000110995508521118,-0.000687669714837903
118,395,0.000112028822767987,-0.000700240653946859
121,395,0.000115051890233001,-0.000711093153154462
124,395,0.000120339300784573,-0.000718901584949671
127,395,0.00012734120389769,-0.0007231747726183
130,395,0.000135382629881767,-0.000724367616381598
133,395,0.000144295488124901,-0.000723500437863562
136,395,0.000154224834720146,-0.00072173973222649
139,395,0.000164887459092883,-0.000720088768302678
142,395,0.000175366242379375,-0.000719204240758831
145,395,0.000184438796696711,-0.000719363116112915
148,395,0.000191343628044994,-0.000720543707420799
151,395,0.000196151748659723,-0.000722602131073238
154,395,0.000199455633323962,-0.000725377334782029
157,395,0.000201809966064644,-0.000728730148362228
160,395,0.000203786236890389,-0.000732686371825116
163,395,0.000206149285735186,-0.000737429702615832
166,395,0.000209800990782138,-0.000742939830735332
169,395,0.000215602246985176,-0.00074856363957224
172,395,0.000223786860192005,-0.000753129193621356
175,395,0.000234075797551432,-0.000755532733910508
178,395,0.000246219655864723,-0.000755234476253121
181,395,0.000259711458408173,-0.000752314326291215
184,395,0.000273102138078895,-0.000747270688008101
187,395,0.000284070412289743,-0.000740875166869593
190,395,0.000290316952989897,-0.000734060800021489
193,395,0.000290118801310077,-0.000727819881229834
196,395,0.000282758619001379,-0.000722877718950029
199,395,0.000268836987053173,-0.000719303583893481
202,395,0.000250566115941704,-0.000716472859778983
205,395,0.000231371715454044,-0.000713311653901789
208,395,0.00021450597041426,-0.000708952713186893
211,395,0.000201637267857657,-0.000703316240066332
214,395,0.000192651585052402,-0.000696980311887303
217,395,0.000186856913169726,-0.000690931925917921
220,395,0.000183953248178183,-0.000686277556034483
223,395,0.000184073307682682,-0.000683652366721689
226,395,0.000187912490337874,-0.000682870561612306
229,395,0.000196189936342696,-0.0006829021255433
232,395,0.000208780670877952,-0.000682283210628506
235,395,0.000224759789156193,-0.000679734859773527
238,395,0.000242545413863383,-0.000674833263110542
241,395,0.000259962542884915,-0.000668093665912941
244,395,0.00027445328366083,-0.000660593480750619
247,395,0.000284231156922634,-0.000653219299545055
250,395,0.000288891286076659,-0.000646351579569894
253,395,0.000289081074346157,-0.000640044872259782
256,395,0.000285889568718395,-0.000634006520942884
259,395,0.00028015385180709,-0.000627466854877824
262,395,0.000272172336326332,-0.000619371965578409
265,395,0.000261969647005718,-0.000608802007782481
268,395,0.000249665271706964,-0.000595733138755117
271,395,0.000235818956802287,-0.000581025871099841
274,395,0.000221453008128948,-0.000565568849617334
277,395,0.000207722997523096,-0.000550026552208127
280,395,0.000195431511682517,-0.000534669762927497
283,395,0.000185181068826456,-0.00051908734950685
286,395,0.000177818107567267,-0.000502203724576442
289,395,0.000174190347059233,-0.00048319863550709
292,395,0.000174393863213558,-0.000461997036554273
295,395,0.000177321210981655,-0.000439048752645789
298,395,0.000181224646575728,-0.000415040151870792
1,400,5.89883697443838e-12,-5.89883697443838e-12
4,400,-1.39429955020895e-06,-1.33561547405416e-06
7,400,-3.9882890243842e-06,-5.48580186829311e-06
10,400,-5.90465452399775e-06,-1.27499195145878e-05
13,400,-5.35177157953164e-06,-2.26763892680912e-05
16,400,-1.47355971008798e-06,-3.44049578513745e-05
19,400,5.55175870558471e-06,-4.70595297247816e-05
22,400,1.48697643515511e-05,-6.03452530437557e-05
25,400,2.53012851428738e-05,-7.47788440923046e-05
28,400,3.5613202765077e-05,-9.14637497157353e-05
31,400,4.50089556064743e-05,-0.000111701735569593
34,400,5.33323312053148e-05,-0.000136456995509655
37,400,6.07884045867213e-05,-0.000165781195866065
40,400,6.75161618980302e-05,-0.000198460336121241
43,400,7.35699381199561e-05,-0.000231745300634959
46,400,7.89240359819122e-05,-0.000261956012178784
49,400,8.35665417621377e-05,-0.000286355608293225
52,400,8.77836493183778e-05,-0.000304441990358539
55,400,9.22199730154675e-05,-0.000318213437055279
58,400,9.78325237351454e-05,-0.000331160997220486
61,400,0.000105650441581348,-0.000346691665668433
64,400,0.000116088590829063,-0.000366570443884284
67,400,0.000128746899502708,-0.000390810386826618
70,400,0.000142526010317073,-0.000418053574080786
73,400,0.000156016692583692,-0.000446084226842761
76,400,0.000167914068428425,-0.000472483692829348
79,400,0.000177237418218367,-0.000495705817246309
82,400,0.000183243155714641,-0.000515771256895827
85,400,0.000185371542506412,-0.000533750938752254
88,400,0.000183616571491858,-0.000550866183611805
91,400,0.000178748565061554,-0.000567905092392736
94,400,0.000172179712303435,-0.000585023085994732
97,400,0.000165336345057592,-0.000601731927973717
100,400,0.000159361126211264,-0.000617098095198713
103,400,0.000155023664508784,-0.00063029655846302
106,400,0.000152608644687913,-0.000641508635809485
109,400,0.000152051774298359,-0.00065203948354311
112,400,0.000152893102132298,-0.000663279887326461
115,400,0.000154609046911797,-0.000675437993821026
118,400,0.000157470948098502,-0.00068749647736719
121,400,0.000162332130099863,-0.000697833888690605
124,400,0.000169465278653036,-0.000705125135810655
127,400,0.000178318639101835,-0.000708879577543542
130,400,0.000188215337624468,-0.000709552649640886
133,400,0.000198985379477821,-0.00070816520925706
136,400,0.000210771916623724,-0.000705884287084774
139,400,0.00022328983435637,-0.000703713687486721
142,400,0.000235620109680816,-0.000702310640659978
145,400,0.000246538450582939,-0.000701952648652886
148,400,0.000255281458931617,-0.000702618560051718
151,400,0.000261918242831159,-0.000704165026777618
154,400,0.00026703937293343,-0.000706431532072774
157,400,0.000271197629134153,-0.000709279441282611
160,400,0.000274962597310726,-0.00071273508994882
163,400,0.000279097213265928,-0.000716982711046914
166,400,0.000284501451051687,-0.000722002530108255
169,400,0.000292034301490707,-0.000727141966051819
172,400,0.000301927666299481,-0.000731229618902831
175,400,0.000313900608495597,-0.000733162265219498
178,400,0.000327701820749153,-0.000732400656345631
181,400,0.000342822422205204,-0.000729025233453618
184,400,0.000357811441629674,-0.000723534936057182
187,400,0.000370345692304177,-0.000716701905152521
190,400,0.000378123942046741,-0.000709459713415825
193,400,0.000379421327856842,-0.000702801190143507
196,400,0.000373518607354371,-0.00069745217932138
199,400,0.000361014457397485,-0.000693482487191226
202,400,0.000344119184331256,-0.00069026803300223
205,400,0.000326256593811513,-0.000686735459580032
208,400,0.000310676966531131,-0.000682018049380017
211,400,0.000299046785394192,-0.000676036540364599
214,400,0.000291250123537695,-0.000669369545411388
217,400,0.000286593068001631,-0.000663004597318856
220,400,0.000284773710623342,-0.000658048705493702
223,400,0.000285922864876542,-0.000655137569951032
226,400,0.000290734025284693,-0.000654085929853977
229,400,0.000299924427915496,-0.000653864305569889
232,400,0.000313367193818561,-0.000653009384743005
235,400,0.000330135514075224,-0.000650242745809312
238,400,0.000348645607240256,-0.000645141114431386
241,400,0.000366720567067834,-0.000638220271412983
244,400,0.000381800596866787,-0.000630558164854399
247,400,0.000392097313237422,-0.000623041922207502
250,400,0.000397203935454871,-0.000616052536276332
253,400,0.000397765962611157,-0.000609645094025911
256,400,0.000394870537562354,-0.000603527474314787
259,400,0.000389352838790971,-0.000596930541931989
262,400,0.0003815093748799,-0.000588800923921706
265,400,0.000371362866427509,-0.000578219310552157
268,400,0.000359030897164326,-0.000565162394618819
271,400,0.000345071309331357,-0.000550491224255608
274,400,0.000330504504634644,-0.000535094979793583
277,400,0.000316484150779148,-0.000519638674663661
280,400,0.000303810930331432,-0.00050439362845152
283,400,0.000293085457379539,-0.000488949244418938
286,400,0.000285152266404617,-0.000472230470726573
289,400,0.000280857172429743,-0.000453417590275619
292,400,0.000280294347234905,-0.000432436092851963
295,400,0.000282354441640329,-0.00040973633891376
298,400,0.000285287807727,-0.00038600523208057
1,405,5.89883697443838e-12,-5.89883697443838e-12
4,405,-1.35820327065794e-06,-1.35373804359231e-06
7,405,-3.86290318670321e-06,-5.54875466820271e-06
10,405,-5.63800874485586e-06,-1.2883797956959e-05
13,405,-4.89311837084209e-06,-2.29066765162657e-05
16,405,-7.73374479011281e-07,-3.47565248199422e-05
19,405,6.54177765665932e-06,-4.75566350795956e-05
22,405,1.61966958249555e-05,-6.10115432019276e-05
25,405,2.70109850457311e-05,-7.56373532221894e-05
28,405,3.77503041092331e-05,-9.25368997369515e-05
31,405,4.76168685085578e-05,-0.000113011336152997
34,405,5.64532428866902e-05,-0.000138024244077381
37,405,6.44632793735096e-05,-0.000167626677591476
40,405,7.17847412211129e-05,-0.00020060402392896
43,405,7.84707405149706e-05,-0.000234206555200882
46,405,8.44943570892414e-05,-0.000264753581930037
49,405,8.98424543269222e-05,-0.000289507629408212
52,405,9.48000031905133e-05,-0.000307965986766883
55,405,0.000100010395149617,-0.000322126320437899
58,405,0.000106429418190711,-0.000335479067009526
61,405,0.000115084989522485,-0.000351430609047302
64,405,0.000126390750524687,-0.000371745335787633
67,405,0.0001399454063265,-0.00039643568994036
70,405,0.000154648376747452,-0.0004241431388421
73,405,0.000169089208203833,-0.000452651291440066
76,405,0.000181961799926265,-0.000479540883202313
79,405,0.000192284209386595,-0.000503265147085862
82,405,0.000199311627450698,-0.000523844127644168
85,405,0.000202483092812496,-0.000542348139602807
88,405,0.000201791375474919,-0.000559997891509265
91,405,0.000198005574933302,-0.000577580872033041
94,405,0.000192536657380336,-0.000595251889825097
97,405,0.000186809731760855,-0.000612522096192578
100,405,0.000181966238066857,-0.000628457355755787
103,405,0.000178774562147439,-0.000642232027059266
106,405,0.000177518165845104,-0.000654026815897128
109,405,0.000178131533814329,-0.000665146266325607
112,405,0.000180153491952028,-0.000676980551758537
115,405,0.00018305923608503,-0.000689737206608658
118,405,0.00018711888277974,-0.000702398292967617
121,405,0.000193184533548354,-0.000713341749312301
124,405,0.000201527651232793,-0.000721241871413361
127,405,0.000211595258281622,-0.000725607405838251
130,405,0.000222709257977786,-0.000726893176089851
133,405,0.000234698432682963,-0.000726119427073775
136,405,0.000247704711463697,-0.000724452577233997
139,405,0.00026144175671896,-0.000722895818684456
142,405,0.000274989322558555,-0.000722105769373496
145,405,0.000287121894073119,-0.000722359319100693
148,405,0.000297074850236274,-0.000723634704203593
151,405,0.000304916076257107,-0.000725787964354578
154,405,0.000311234919892218,-0.000728657970547112
157,405,0.000316582938142084,-0.00073210547587784
160,405,0.000321528493988861,-0.000736156203639729
163,405,0.000326833300340074,-0.000740993774559552
166,405,0.000333396108352439,-0.000746597801919918
169,405,0.00034207468595338,-0.000752315092391048
172,405,0.000353099711964154,-0.000756973633749427
175,405,0.000366189026507095,-0.000759469590304512
178,405,0.000381090099357085,-0.000759263101151388
181,405,0.000397292826763905,-0.000756433995213667
184,405,0.000413345014598239,-0.000751480599756355
187,405,0.000426922253246462,-0.000745174443526877
190,405,0.000435722087631358,-0.0007384484869527
193,405,0.000438018431857155,-0.000732294947081475
196,405,0.00043309082064849,-0.000727439055650269
199,405,0.000421536707968278,-0.000723950006652133
202,405,0.00040556517726636,-0.000721203107087497
205,405,0.000388598811303296,-0.000718124387533246
208,405,0.000373886667876742,-0.000713846518196023
211,405,0.000363094006995512,-0.000708289624789513
214,405,0.000356103678901376,-0.000702031707942562
217,405,0.000352220547739067,-0.000696059688204903
220,405,0.000351141482450688,-0.000691479962734488
223,405,0.0003529960736147,-0.000688927619297663
226,405,0.00035847659285934,-0.000688216784808843
229,405,0.00036829905335704,-0.000688317367386609
232,405,0.000382335353262176,-0.00068776544242646
235,405,0.000399657460760829,-0.000685281976115637
238,405,0.000418680371512548,-0.000680443081867975
241,405,0.000437225956376234,-0.000673763928238463
244,405,0.0004527331957655,-0.000666321851078684
247,405,0.000463412483385374,-0.000659003365591737
250,405,0.00046885581561577,-0.000652188852332921
253,405,0.000469707468653465,-0.000645932786018505
256,405,0.000467053362459277,-0.000639942433258312
259,405,0.000461727452620468,-0.000633448046592605
262,405,0.000454025024824686,-0.00062539564081683
265,405,0.000443967576775062,-0.000614865293950465
268,405,0.000431671469306869,-0.000601833086540239
271,405,0.000417693321765874,-0.00058715945447132
274,405,0.00040305231296287,-0.00057173296582603
277,405,0.000388900887707569,-0.000556218021786523
280,405,0.000376038505671298,-0.00054088532968975
283,405,0.000365064558046855,-0.000525323680548735
286,405,0.000356822356420131,-0.000508457410275379
289,405,0.000352156492918966,-0.000489466189522147
292,405,0.000351159916428102,-0.000468274895826168
295,405,0.000352722054872522,-0.000445333277396866
298,405,0.000355092037437953,-0.000421327625605027
1,410,5.89883697443838e-12,-5.89883697443838e-12
4,410,-1.38779405161774e-06,-1.37882387698956e-06
7,410,-3.96570357221521e-06,-5.6359028299844e-06
10,410,-5.85665096846593e-06,-1.30691463284229e-05
13,410,-5.269248076011e-06,-2.32255243649974e-05
16,410,-1.3476507191255e-06,-3.52433327998387e-05
19,410,5.72968241827451e-06,-4.82450252308393e-05
22,410,1.51080957150614e-05,-6.19342989510007e-05
25,410,2.56081807811349e-05,-7.68264193818838e-05
28,410,3.59965829968356e-05,-9.40233825063382e-05
31,410,4.54765044453168e-05,-0.000114825503117464
34,410,5.38914963596389e-05,-0.000140195524208603
37,410,6.14463974597431e-05,-0.00017018366124744
40,410,6.82799575878129e-05,-0.000203574462853933
43,410,7.44462754193829e-05,-0.00023761736252544
46,410,7.99194173786888e-05,-0.000268630832171059
49,410,8.4687233438776e-05,-0.000293876558468876
52,410,8.90356811522407e-05,-0.000312850991936642
55,410,9.36091385787425e-05,-0.000327550960392529
58,410,9.93643802948295e-05,-0.000341466061811095
61,410,0.000107330310099264,-0.000358001840144182
64,410,0.000117921555961868,-0.00037892184601448
67,410,0.000130737809601899,-0.000404237683518134
70,410,0.000144679477428945,-0.000432589981378078
73,410,0.000158337092449368,-0.000461761509927797
76,410,0.000170405540483868,-0.000489332166021654
79,410,0.000179903865594357,-0.000513754344002969
82,410,0.000186088245236794,-0.000535047249811501
85,410,0.000188398704695136,-0.00055428035955912
88,410,0.000186829000562434,-0.000572673543179608
91,410,0.000182149218924048,-0.000591013450728762
94,410,0.000175771312562773,-0.000609454052243848
97,410,0.000169121377013483,-0.000627505660418314
100,410,0.000163341838858275,-0.000644233301258748
103,410,0.000159202070536308,-0.000658810494695981
106,410,0.00015698652048015,-0.000671417107910463
109,410,0.00015663065993434,-0.000683356846344697
112,410,0.000157674301385887,-0.000696019044798823
115,410,0.000159593627251679,-0.000709610399071862
118,410,0.000162659740688191,-0.000723112132641797
121,410,0.000167725729797681,-0.00073490134537179
124,410,0.000175064044012141,-0.000743651494418794
127,410,0.000184122692370236,-0.000748870487736541
130,410,0.000194224564744956,-0.000751012310214254
133,410,0.000205199430088036,-0.000751096368143809
136,410,0.000217190204056124,-0.000750288241355499
139,410,0.000229911535638249,-0.000749590283349528
142,410,0.000242444165534284,-0.000749658273460583
145,410,0.00025356356542492,-0.00075076826287452
148,410,0.000262506100873879,-0.000752897649315175
151,410,0.000269340643680296,-0.000755901633841235
154,410,0.000274657528190865,-0.000759618248832464
157,410,0.000279009297996103,-0.00076390740877181
160,410,0.000282965302668259,-0.000768793998338533
163,410,0.000287288241704925,-0.000774460799645691
166,410,0.000292877852852889,-0.00078088658736222
169,410,0.000300592890629626,-0.000787417329544616
172,410,0.000310665020446493,-0.000792880175355675
175,410,0.000322813069015874,-0.000796170450491142
178,410,0.000336785492702744,-0.000796747455432415
181,410,0.000352073174346923,-0.00079469018048939
184,410,0.000367224906409188,-0.000790496114313382
187,410,0.000379917265865976,-0.000784935947038102
190,410,0.000387848784230155,-0.000778941800477334
193,410,0.000389294362195996,-0.000773505053065012
196,410,0.000383534521078243,-0.000769350097924508
199,410,0.000371167701429847,-0.000766545290435162
202,410,0.000354403973290751,-0.000764465098983724
205,410,0.00033666690601156,-0.000762034715533361
208,410,0.000321206543980017,-0.00075838597167702
211,410,0.00030968913379499,-0.000753438154514674
214,410,0.000301998512288341,-0.000747768426061478
217,410,0.000297440530194849,-0.000742362868253461
220,410,0.000295713043046716,-0.000738327039634879
223,410,0.000296946628012451,-0.000736295189358367
226,410,0.000301834543310377,-0.00073608060572465
229,410,0.000311093788702979,-0.000736652358238585
232,410,0.000324597248934719,-0.000736545683681997
235,410,0.00034141787878174,-0.0007344807096284
238,410,0.000359971660493671,-0.000730032710877955
241,410,0.00037808145151948,-0.00072371601737193
244,410,0.00039318721886284,-0.000716607126348213
247,410,0.000403500342818869,-0.000709591714396196
250,410,0.000408613806357534,-0.000703049323457482
253,410,0.000409172872265689,-0.000697033589634636
256,410,0.000406264447094232,-0.000691250940923783
259,410,0.000400723473020474,-0.000684930791251482
262,410,0.000392846222322158,-0.000677018316799474
265,410,0.000382655179292468,-0.000666592756973541
268,410,0.000370267691356757,-0.000653629353706716
271,410,0.000356241364450861,-0.000638987704270447
274,410,0.000341596363975643,-0.000623555538133365
277,410,0.000327486121330884,-0.000607996417863928
280,410,0.000314711082777983,-0.000592580212185375
283,410,0.000303871626099808,-0.00057689487349704
286,410,0.00029581204947232,-0.000559863899097114
289,410,0.000291377931613434,-0.000540666121024365
292,410,0.000290663207997954,-0.000519225578202216
295,410,0.000292558293140947,-0.000495991180226391
298,410,0.000295313302818193,-0.000471648379853974
1,415,5.89883697443838e-12,-5.89883697443838e-12
4,415,-1.45496295006564e-06,-1.39387295586151e-06
7,415,-4.19907059541557e-06,-5.68818810145438e-06
10,415,-6.35302861522114e-06,-1.31803579717484e-05
13,415,-6.12323211764749e-06,-2.34168556249902e-05
